# d12 d13 d14 d23 d24 d34
8.757326 11.284940 7.677148 9.842315 8.969930 9.961594
10.661405 20.854646 28.536028 18.767353 20.353719 19.603152
15.913493 9.221026 13.203795 14.500678 6.856951 9.623098
9.243638 9.578957 8.025868 5.075536 8.508607 12.060048
9.635426 10.199618 12.736624 9.938374 7.781717 15.742971
15.704652 29.821973 36.029895 15.197387 24.813945 15.233982
18.922003 11.843962 21.560386 14.704562 9.413180 13.450979
14.065763 25.497397 33.885378 14.466256 20.405501 16.104584
13.953114 25.826139 33.639258 19.006003 22.153516 12.539872
14.676333 19.401020 27.999482 15.435699 16.709753 14.231429
10.697109 18.740428 18.657589 20.683899 17.987703 9.708161
9.662666 10.198022 10.911170 11.155573 8.692271 11.065560
13.163225 6.517593 11.847241 14.332626 5.735587 14.185641
16.216151 10.048947 17.734432 16.696544 9.232771 18.202638
16.984752 9.538709 15.376606 11.260733 5.941288 11.650021
11.571502 6.020811 7.855544 12.847373 5.291929 11.184115
9.233494 8.919564 8.927424 10.145276 6.962192 14.468513
20.618223 25.434868 28.763956 19.600094 22.968812 18.264478
15.882582 16.751734 25.165232 16.255466 14.449221 13.106992
18.587132 9.801237 16.809424 18.238574 6.071031 16.949212
17.970063 8.701153 15.408584 15.268512 8.407761 11.730566
22.330544 29.656975 40.928737 15.419472 20.533276 16.285613
10.231893 12.118698 15.496593 16.962508 9.776502 18.573012
23.633442 23.391346 29.227224 14.889953 6.081959 15.432740
16.531334 6.656864 16.589532 14.908163 5.893973 16.164988
14.097664 29.949935 41.188816 20.298337 28.773786 16.966049
10.119499 14.920853 12.497712 10.900961 6.254459 12.375199
11.391672 9.046094 9.080132 17.354791 8.736472 11.360472
14.938283 16.160732 15.211119 17.464546 10.405386 10.769177
21.263791 19.597101 21.878101 20.707182 11.837026 10.604372
10.501335 11.123169 15.042838 14.907231 6.985020 14.705960
22.376024 24.786895 28.001231 14.348030 6.625218 13.377274
18.782569 27.563786 39.981211 14.367604 25.820051 13.072521
15.412582 8.979005 13.978224 18.897976 6.247252 18.192721
15.224068 22.711800 29.546352 15.222449 15.896214 15.121658
21.798186 23.077748 31.823002 15.772443 20.055367 9.674496
13.772183 25.847823 14.199333 14.738894 7.484390 14.213262
11.023233 6.875441 10.323644 12.310387 6.556008 10.855728
7.204114 9.551996 9.210499 8.184053 9.371462 7.578412
10.203268 10.324624 9.873782 11.023048 10.229109 10.836770
9.672953 20.488507 15.735505 14.380894 7.350976 16.162620
12.210740 19.859476 22.114797 12.292298 10.279556 15.223403
6.419195 8.379197 9.161840 9.892700 7.099185 10.171281
15.403125 13.898944 14.688508 14.662626 6.375451 15.073581
12.809447 11.064638 16.278926 19.714982 10.871211 21.756406
9.584801 8.038768 7.886503 13.822363 5.247064 14.451798
13.265239 15.797496 19.042442 10.790152 8.314142 10.688800
15.893316 15.046404 25.324862 14.813511 14.866022 15.396513
22.404539 27.056796 41.328613 15.025734 25.483195 14.890340
15.934137 6.955176 15.429149 15.163733 5.900617 16.163110
14.980069 6.876810 15.122466 14.701305 5.733066 14.920161
13.029600 16.857216 13.896966 19.158130 10.485702 11.190613
14.562257 19.145151 29.761690 9.344090 19.115465 13.582957
18.201289 18.402224 19.322750 19.343138 10.879626 10.979496
17.193020 19.192949 18.052244 16.787282 10.254206 11.268267
13.961458 16.026677 18.113582 12.889368 8.219968 11.337997
8.941947 11.737948 12.761712 10.356230 11.402099 9.890334
10.163843 12.757698 14.563129 9.129483 10.202402 14.254302
11.128193 16.674587 10.464665 9.445276 10.333848 11.281180
12.918705 10.909260 9.722579 14.960573 9.392946 13.026322
10.575501 7.766421 11.462326 14.541392 6.633026 15.164809
10.208082 17.177804 17.473561 18.317787 17.008900 9.085414
16.520005 27.258177 35.681094 16.211811 19.806008 15.484000
21.177194 13.400866 30.173056 10.799053 10.659037 20.446251
8.681511 7.029628 12.772619 13.208096 6.728220 14.018313
15.619673 19.462109 23.885630 14.701148 13.690950 15.739603
15.612297 25.410558 15.078289 23.655563 17.088143 11.630712
13.623799 5.569644 11.919087 15.407296 5.519585 15.120244
15.764546 25.926331 17.079015 15.612122 8.995366 12.254957
15.950734 7.245348 15.555986 19.577752 7.128386 16.362056
16.186969 9.343154 18.449981 16.293791 8.898618 17.504645
11.138363 9.352845 9.959342 16.564825 8.451891 11.368411
13.071149 8.771185 14.396589 12.843429 6.603418 13.954509
11.691827 18.705749 11.223372 12.122675 11.262966 11.982491
14.896881 13.167821 17.730286 15.410343 6.613312 14.808118
8.053079 8.634806 10.064004 9.803519 8.055849 9.741914
18.226694 26.620697 37.295058 14.027249 23.492138 15.182835
8.712866 13.311947 11.115203 9.985180 11.435246 10.196475
10.521988 11.946727 17.349025 18.026336 10.566878 19.277701
11.528290 14.663994 9.792274 20.403610 11.531044 11.047880
14.262137 21.408377 22.029344 14.052022 16.680618 11.448229
14.465309 15.727834 6.877103 9.403956 15.246651 12.369557
21.698979 22.002906 32.422590 10.679777 14.346881 11.350165
20.884913 25.160723 24.082655 19.710688 11.505981 9.880646
10.375793 13.342304 6.803963 6.999960 11.941008 10.866758
19.781269 25.780164 17.972698 19.687272 17.085993 8.326312
15.343820 29.077319 35.826732 15.190001 25.027522 15.294977
18.760023 23.529317 20.854908 18.958099 9.467766 10.518438
16.387641 10.059497 10.994696 13.658545 9.456501 12.533697
14.554910 18.671672 11.513263 9.897005 15.308155 12.427939
19.041084 16.267508 14.266289 20.339120 12.258111 10.784779
18.390239 23.459568 29.581712 18.180972 13.822587 14.957242
11.287862 19.398739 27.283148 17.468631 18.534166 17.196342
19.290140 19.868540 29.916256 15.363049 14.925182 14.528960
9.527664 21.891109 10.775472 23.649298 14.299193 12.776118
15.902898 8.390466 17.009045 15.036736 7.498907 12.288883
14.242987 6.982855 13.407535 7.643529 5.854777 8.707042
11.302870 17.472868 11.357987 10.652948 8.503536 12.230133
15.958305 27.166045 39.053780 15.322042 24.243109 15.490309
18.866572 24.527410 31.137575 18.756718 22.907170 17.715675
10.652521 9.399133 12.530499 13.648252 6.710643 12.429546
12.618533 25.198779 33.831490 16.801999 23.155547 16.142904
24.418990 28.509123 36.326962 15.447937 15.493560 11.222293
10.421890 14.472796 8.960369 9.647018 12.530450 9.863872
17.689234 22.711386 24.525739 18.865898 12.097028 11.072364
15.044791 23.671921 14.307100 21.604935 15.374577 12.953689
19.352387 21.678297 30.871687 17.872058 19.431194 11.298959
11.877672 15.623485 8.761853 12.507824 15.144351 20.980618
18.575517 27.971995 38.897932 15.622668 25.815583 11.598596
22.427906 22.788079 42.562484 10.048740 21.677659 21.834068
14.128326 6.357370 14.579608 14.371217 5.702924 14.232316
10.540915 17.873496 23.167979 19.674797 15.334303 19.710478
14.056660 11.770490 16.149365 16.159765 7.906286 17.178540
10.145108 7.791429 8.853821 13.899710 7.523078 10.501322
22.640083 23.962081 28.378128 15.301741 6.655244 14.447554
19.285768 20.731289 27.543381 17.109092 16.069345 11.791319
11.890450 11.723041 17.640257 11.480201 11.567603 15.962918
22.162971 19.610252 26.083712 10.816137 15.045611 9.446884
10.533536 14.258399 7.702200 8.880954 12.208423 10.824168
21.757529 26.838586 29.507347 18.881287 13.244121 10.428679
10.051125 7.263153 9.183654 10.386789 6.105062 10.067389
17.453152 27.131367 39.950192 18.877118 26.687109 16.401564
11.368962 7.041441 9.634466 10.441522 6.097647 10.298361
15.695345 18.332783 22.557678 10.902934 8.468966 15.159170
15.413558 23.020621 31.672769 14.583779 18.756500 14.878398
23.005909 21.935098 41.407543 9.414472 19.476184 21.482459
10.573078 16.726042 10.196155 10.079924 9.203562 10.512219
15.900847 21.086415 27.247602 16.096842 13.065382 14.548320
14.053701 13.561174 14.406819 13.997737 6.653765 14.426303
10.375439 6.719903 9.782475 12.224721 6.549007 10.683472
15.031058 7.093711 16.093574 17.143267 6.306259 15.421330
23.793681 17.909877 38.529420 9.239381 16.394188 20.817668
21.889279 29.303281 44.886313 17.245716 25.346831 18.869864
17.510511 6.556468 17.388483 11.096480 6.292182 12.040667
9.774580 17.045928 10.360807 23.094413 14.959080 10.580093
7.966961 10.586351 6.516958 11.742434 7.372410 12.997478
9.731131 8.261321 10.800994 11.238978 7.696392 11.042589
15.523200 26.688398 20.107122 15.370758 7.590983 10.334547
13.561725 12.749310 15.369716 14.190548 7.793724 10.648528
26.120276 25.473591 35.540564 9.439809 15.282382 10.952604
13.113763 12.389462 10.931803 11.367662 12.216810 12.051322
15.590795 6.380460 17.045687 15.409182 6.266470 15.837994
15.012084 14.133194 25.781559 14.261960 11.311336 19.896286
18.627745 16.523409 24.276867 17.157956 14.309184 11.495750
19.004279 14.025521 24.673817 13.112353 10.085965 14.638081
23.221094 28.280325 29.895594 15.206473 8.598681 10.773887
16.766454 18.533771 21.221121 12.263092 15.041333 13.863140
9.341721 11.591607 15.123336 10.035938 6.984876 13.873387
10.428931 8.982015 8.979682 10.636796 8.359606 10.394308
13.424489 24.920628 36.718344 13.924417 23.525595 15.049021
12.447566 9.504254 7.404163 20.399008 8.632798 12.787090
9.346609 25.762905 25.522477 19.630526 20.311946 8.163967
9.341475 7.738368 8.110651 13.659369 5.790698 14.511682
20.610449 28.792791 22.131566 22.527181 25.881189 16.531098
23.481343 26.446043 35.605785 13.426713 15.928617 10.595787
16.570993 17.908150 26.352734 10.062193 14.674313 13.291210
19.977487 15.747144 23.222159 10.009658 13.104062 10.180289
14.620993 7.271987 13.435182 13.644301 6.898286 12.397606
15.235257 20.134484 30.024188 9.809978 16.744893 13.014896
14.246774 8.154027 10.289723 12.483267 7.949273 10.296870
11.384758 14.282809 17.829675 13.178244 8.762521 15.024248
15.306625 7.711863 12.152287 14.576661 7.319699 8.719657
15.570757 19.905420 15.596901 15.446102 8.572454 8.790931
12.381209 20.399013 30.193515 10.121732 19.013782 12.242589
20.487789 25.616953 30.440269 21.009203 17.565796 10.560155
17.195161 28.894140 43.732403 15.272458 28.454246 16.176493
22.574667 27.769931 28.421702 15.064828 6.426402 15.069239
10.474209 6.350555 10.703881 12.937673 6.298199 13.326853
11.939721 6.572119 11.157985 13.570643 6.400797 12.734515
15.310621 24.768175 16.826935 21.792797 16.265416 11.725664
7.829384 5.844851 10.665660 12.926279 5.661460 13.842373
18.706723 25.206565 24.677225 20.816117 12.384544 10.787522
14.783111 19.437627 25.690747 19.852455 17.579344 17.936920
15.338393 7.419461 19.946928 13.206710 7.004150 15.817964
8.849509 10.517606 10.407831 10.058780 9.683255 9.974259
20.459035 18.755448 23.378269 15.352429 6.349202 12.477828
25.941413 18.781771 38.490645 11.205634 12.670557 21.798774
9.311559 16.701118 9.204794 9.597630 16.414953 22.433784
14.135332 28.629869 35.260329 16.900454 28.156619 14.950077
10.825129 13.761807 7.238702 21.229256 12.331831 10.914766
23.002870 21.869615 39.859713 9.658559 18.083599 21.201258
16.694308 25.975733 20.563290 13.017536 6.488599 13.264879
18.276632 20.127387 32.393384 14.901951 17.885381 15.048148
12.281338 21.688991 17.862861 18.348936 8.548625 16.906357
14.881535 15.007720 22.790363 14.922130 10.559222 14.801434
18.737519 12.421584 22.223123 12.164265 9.838493 14.064039
21.209164 28.412623 25.694217 19.682268 9.852129 10.865962
13.898355 18.281097 15.121524 12.128779 8.958329 10.648255
10.256634 24.594826 26.539938 20.681818 21.080358 15.437189
15.449526 7.951779 16.093522 14.202127 5.727710 15.585417
22.702660 21.291440 35.302316 14.717910 20.193631 14.736244
24.897707 26.623433 47.907209 8.431438 23.935002 22.287993
16.392298 21.595468 16.768647 14.892459 9.142220 13.436711
11.667102 8.419100 9.598350 10.386941 7.228728 10.839402
15.170298 5.954785 15.818694 16.008138 5.495123 15.440540
15.881801 9.044466 20.076269 15.373945 7.811889 15.824323
15.383554 24.739946 34.348995 15.440627 20.865963 15.370936
15.289671 26.436761 35.817604 16.778340 21.242363 15.586007
8.978708 8.139488 8.037146 5.083048 7.487250 10.702286
10.703583 6.855813 10.042140 12.806470 6.609323 12.269338
21.163929 23.665956 28.160128 19.851783 15.179227 10.799150
13.295270 8.802683 10.610597 14.214364 8.730668 15.134214
11.680191 10.353175 9.081440 19.087024 10.251328 12.557659
17.677571 7.710017 18.736560 14.827385 5.627464 16.804967
14.964981 29.090887 21.519752 23.193542 18.578852 8.900294
15.595739 22.672122 15.273814 15.426887 8.875977 16.193234
10.456224 18.020925 19.296627 19.303168 17.157497 9.183105
15.069609 15.793173 6.122707 9.081365 14.039747 13.445843
15.317852 23.171252 32.294837 14.442536 18.651721 15.720902
20.331406 22.277342 32.314617 17.550151 19.195345 12.087379
10.235673 10.855210 11.978109 16.972818 9.265445 11.946310
17.664035 9.680721 18.219596 13.917945 5.582448 13.806628
10.833351 17.555459 19.785342 10.550773 9.942593 15.115846
16.219569 20.510849 18.306157 13.651569 10.205724 10.851097
13.494363 8.927671 14.389206 14.077205 7.298242 10.975877
10.841898 11.602467 12.281011 12.117611 9.450873 12.921503
11.024707 11.882946 7.477719 7.251083 6.124457 10.845018
9.979829 14.995334 15.237888 14.572735 12.010408 10.937134
11.962543 13.049701 8.875426 9.844841 12.858739 11.392238
12.691133 6.465567 9.525448 14.196828 6.115174 13.525780
22.822745 19.121857 23.948652 18.413448 10.529597 10.560135
14.600698 11.276200 13.676658 15.005935 10.063727 11.784076
19.902178 20.699457 28.233998 15.918331 13.948217 11.168504
14.783630 20.953279 20.412547 21.798194 12.809361 12.687946
21.395793 23.188268 38.612658 15.074532 20.623189 17.943889
16.493246 20.275636 29.517315 15.555166 14.826624 15.760651
22.488818 29.082831 37.890517 13.082344 15.820517 14.182027
15.851710 27.672222 15.969745 15.644433 7.513349 15.382698
10.044701 22.147208 14.362327 12.946460 7.200081 15.654924
15.898946 8.786660 14.374798 14.271043 6.620245 10.281255
10.310057 16.474190 10.023073 22.645673 14.224753 9.707300
11.209731 17.071701 8.827391 11.351408 13.563493 12.289637
15.375929 6.893994 15.907849 15.177037 6.606157 15.105393
13.777523 6.448826 12.532741 13.654156 5.792379 14.707202
10.759685 17.854386 8.724626 8.607229 17.657656 22.803064
9.151400 28.676913 25.073756 23.334521 19.114903 8.882646
11.466547 9.741401 9.161844 9.978577 9.197745 11.794532
23.440723 26.996254 36.659212 13.985849 14.994927 14.636764
10.218236 6.372999 12.825226 13.145115 6.240041 14.075786
10.641293 19.040648 15.036041 17.328515 7.399130 12.781089
14.887087 22.725143 14.811551 17.924833 12.555931 13.837753
14.498308 12.077835 12.777738 15.335426 7.703890 9.484634
10.862662 10.769753 8.435141 16.278248 9.176908 13.165348
13.248878 28.997263 35.646497 18.182423 28.735279 14.201885
10.934283 19.097532 17.885442 11.753386 9.287927 12.963788
15.119027 21.936119 31.732655 12.002150 20.096561 11.050148
10.678271 8.430923 10.159740 13.663826 6.813495 12.583155
22.864705 28.987409 36.369001 21.038238 21.962884 11.406334
14.143654 8.869775 10.211649 11.339436 8.232048 10.060552
18.928086 11.964100 18.072766 17.750099 10.679806 10.431778
15.465124 28.231949 25.971793 16.113413 18.466195 8.798519
12.055759 6.697055 11.373356 12.702370 6.662242 11.305770
15.234742 20.043758 26.788857 16.029768 16.152998 11.003172
15.522119 25.603672 35.257110 15.007681 20.159330 15.398288
14.607457 21.442315 30.296888 10.706095 17.092012 12.366000
18.187046 12.842222 21.370623 15.119458 6.943131 15.765127
13.293769 15.487888 9.140122 14.110350 12.260348 10.931849
13.470057 6.337849 12.003555 13.901223 6.277456 11.959181
14.034746 6.290384 13.977498 13.210634 6.254974 13.643625
22.410019 17.920998 27.124092 14.754611 6.230869 15.261749
19.977114 28.286373 24.037392 19.560504 16.812079 19.211140
13.871593 13.239658 18.558324 11.529602 10.262109 16.151542
9.678583 12.853317 16.188790 11.490064 7.449888 15.494931
16.689562 19.539084 30.301680 16.553360 19.132658 14.218359
15.419140 28.347887 34.752118 15.608719 27.438249 15.510095
22.857891 8.523207 24.374220 14.809364 6.101516 15.938279
15.541176 22.586821 28.305247 17.350374 19.266450 12.394733
18.220501 19.841633 23.620553 14.667954 6.282903 14.097553
21.666304 26.244013 25.829359 19.463595 10.151376 11.368308
15.404381 19.356119 28.996760 14.822084 15.876119 15.261273
24.786865 24.331600 30.701923 14.660540 6.432014 15.699250
11.280134 12.694315 17.982382 11.010477 11.860302 20.883511
9.993556 17.838569 22.521849 20.068499 14.711608 20.272188
15.599338 21.943351 34.103099 14.990713 19.854499 22.111997
15.822112 23.083048 22.258922 15.182510 6.630337 14.911297
10.605865 13.797213 18.744205 18.169820 12.714422 19.401783
9.653998 13.892213 13.349320 16.329623 8.829374 11.216500
14.506716 19.012468 13.710842 14.642278 6.653448 12.939529
10.577165 12.411631 11.466376 12.623250 10.536569 12.886083
23.538933 13.687612 36.315300 11.087721 13.323597 22.962295
12.173748 10.076010 15.235834 15.686498 8.746983 19.741628
11.164924 18.711475 16.354976 11.696611 6.299145 13.422877
20.648998 27.732905 40.089562 18.586142 25.931407 13.240887
13.196888 23.721262 22.992692 15.258988 9.978552 14.917394
16.151812 6.563072 17.923296 16.260562 6.163022 16.055706
13.645105 5.899365 12.050342 13.915502 5.484172 13.958781
17.332704 28.358974 34.975763 18.809635 20.816097 10.758526
12.556946 5.717013 13.491379 6.845262 5.468224 8.516978
26.950991 25.811611 47.997925 10.260946 22.408847 24.449054
21.178254 27.392841 34.143137 19.254558 20.956516 9.189048
22.760998 29.106556 43.663548 15.000306 26.669987 15.408170
10.681353 24.375050 22.685255 20.105732 15.173751 10.128706
10.113359 11.989549 11.366429 11.393566 10.985696 12.331238
13.593265 6.172832 13.753103 13.688125 6.116074 13.559687
21.496988 17.350348 20.428219 19.915681 11.068135 10.261942
13.581525 15.492408 12.023138 13.998085 7.676812 13.762927
10.119810 6.355660 13.796224 13.328583 5.700165 14.908832
16.826160 9.770596 22.538025 14.935037 8.656566 17.352699
8.878448 24.470209 18.838737 22.142037 15.504980 9.051237
